timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1408189500,Aug 16 2014 - 11:45am,complete,75339,Manchester United,Swansea City,0,0,2.32,1.26,1,2,3,1,0,1,53,"28,72",4,0,2,0,4,0,5,3,3,3,2,0,14,20,59,41,0,0,0,0,0,0,0,0,0,0,1.39,5.02,9.99,0,0,0,0,0,0,Old Trafford
1408197600,Aug 16 2014 - 2:00pm,complete,31603,Leicester City,Everton,0,0,1.37,1,2,2,4,3,1,2,"22,86","20,45",3,6,1,0,1,0,8,7,2,4,6,3,15,11,39,61,0,0,0,0,0,0,0,0,0,0,3.24,3.43,2.38,0,0,0,0,0,0,King Power Stadium
1408197600,Aug 16 2014 - 2:00pm,complete,27478,Stoke City,Aston Villa,0,0,1.74,0.89,0,1,1,0,0,0,,50,2,8,0,0,3,0,5,3,3,0,2,3,13,7,51,49,0,0,0,0,0,0,0,0,0,0,2.1,3.37,4.04,0,0,0,0,0,0,Bet365 Stadium
1408197600,Aug 16 2014 - 2:00pm,complete,25468,West Bromwich Albion,Sunderland,0,0,1.32,0.95,2,2,4,2,1,1,"42,74","5,85",6,3,3,0,1,0,8,4,3,0,5,4,17,9,56,44,0,0,0,0,0,0,0,0,0,0,2.21,3.42,3.64,0,0,0,0,0,0,The Hawthorns (West Bromwich)
1408197600,Aug 16 2014 - 2:00pm,complete,34977,West Ham United,Tottenham Hotspur,0,0,1.63,1.63,0,1,1,0,0,0,,90'3,8,5,2,1,0,1,15,9,7,6,8,3,13,8,50,50,0,0,0,0,0,0,0,0,0,0,3.65,3.45,2.19,0,0,0,0,0,0,Boleyn Ground (London)
1408197600,Aug 16 2014 - 2:00pm,complete,17603,Queens Park Rangers,Hull City,0,0,1.21,0.79,0,1,1,0,0,0,,52,8,9,1,0,2,0,10,8,4,4,6,4,10,10,52,48,0,0,0,0,0,0,0,0,0,0,2.45,3.25,3.29,0,0,0,0,0,0,Loftus Road Stadium
1408206600,Aug 16 2014 - 4:30pm,complete,59962,Arsenal,Crystal Palace,0,0,2.16,1.42,2,1,3,2,1,1,"45'1,90'1",35,9,3,2,0,3,1,7,2,3,2,4,0,13,18,67,33,0,0,0,0,0,0,0,0,0,0,1.33,5.39,9.99,0,0,0,0,0,0,Emirates Stadium
1408278600,Aug 17 2014 - 12:30pm,complete,44736,Liverpool,Southampton,0,0,1.84,1.21,2,1,3,1,1,0,"23,79",56,2,6,1,0,2,0,9,10,4,6,5,4,8,11,54,46,0,0,0,0,0,0,0,0,0,0,1.42,5,8.75,0,0,0,0,0,0,Anfield
1408287600,Aug 17 2014 - 3:00pm,complete,50816,Newcastle United,Manchester City,0,0,1.37,1.79,0,2,2,1,0,1,,"38,90'2",3,3,1,0,5,0,10,10,3,5,7,5,7,11,51,49,0,0,0,0,0,0,0,0,0,0,6.09,4.16,1.63,0,0,0,0,0,0,St. James' Park (Newcastle upon Tyne)
1408388400,Aug 18 2014 - 7:00pm,complete,20699,Burnley,Chelsea,0,0,1,2,1,3,4,4,1,3,14,"17,21,34",4,3,1,0,1,0,7,6,2,3,5,3,6,6,38,62,0,0,0,0,0,0,0,0,0,0,9.99,5,1.39,0,0,0,0,0,0,Turf Moor
